"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"6423",285,249,14,1,1,56,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,12,60.4812,4.138,"(3,6]"
"6424",285,254,14,1,1,67,"06:00:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,12,60.4812,4.124,"(3,6]"
"6425",285,254,14,1,1,118,"06:15:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,12,60.4812,4.124,"(3,6]"
"6426",285,255,14,1,1,58,"06:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:40:00",100,12,60.4812,3.739,"(3,6]"
"6427",285,255,14,1,1,87,"09:00:00","10:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,12,60.4812,3.739,"(3,6]"
"6436",285,259,14,1,1,107,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,12,60.4812,5.542,"(3,6]"
"6437",285,259,14,1,1,97,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,12,60.4812,5.542,"(3,6]"
"6439",285,264,14,1,1,329,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,14,60.4812,4.987,"(3,6]"
"6442",285,269,14,1,1,52,"04:00:00","04:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 04:30:00",30,14,60.4812,4.197,"(3,6]"
"6450",285,273,14,1,1,87,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,14,60.4812,1.9,"[0,3]"
"6475",285,294,14,1,1,335,"07:45:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:30:00",45,16,60.4812,3.497,"(3,6]"
"6478",285,310,14,1,1,1193,"09:00:00","09:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:45:00",45,16,60.4812,5.487,"(3,6]"
"6492",286,298,16,1,1,888,"05:40:00","06:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:40:00","2019-01-01 06:00:00",20,16,125.7840063,1.302,"[0,3]"
"6497",288,153,14,1,1,830,"06:30:00","07:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,19,60.4812,6.783,"(6,9]"
"6498",288,153,14,1,1,829,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,60.4812,6.783,"(6,9]"
"6500",288,167,14,1,1,1742,"07:00:00","07:30:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,60.4812,4.219,"(3,6]"
"6509",288,288,14,1,1,1750,"16:00:00","16:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 16:00:00","2019-01-01 16:45:00",45,14,60.4812,0,"[0,3]"
"6518",290,270,16,1,1,929,"07:00:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,14,125.7840063,4.347,"(3,6]"
"6522",291,144,16,1,1,257,"08:20:00","08:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:20:00","2019-01-01 08:50:00",30,19,125.7840063,5.755,"(3,6]"
"6523",291,144,16,1,1,258,"08:20:00","08:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:20:00","2019-01-01 08:50:00",30,19,125.7840063,5.755,"(3,6]"
"6527",291,252,16,1,1,323,"06:30:00","06:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,12,125.7840063,2.73,"[0,3]"
"6529",292,70,16,1,1,860,"07:30:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,17,125.7840063,7.237,"(6,9]"
"6532",292,167,16,1,1,252,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,125.7840063,4.086,"(3,6]"
"6533",292,179,16,1,1,1697,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,125.7840063,4.024,"(3,6]"
"6534",292,181,16,1,1,168,"07:00:00","07:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,21,125.7840063,6.044,"(6,9]"
"6535",292,185,16,1,1,5,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,21,125.7840063,3.518,"(3,6]"
"6538",292,254,16,1,1,269,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,12,125.7840063,5.113,"(3,6]"
"6539",292,255,16,1,1,176,"07:30:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,12,125.7840063,5.482,"(3,6]"
"6541",292,258,16,1,1,855,"07:30:00","07:55:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,12,125.7840063,7.981,"(6,9]"
"6543",292,272,16,1,1,251,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,14,125.7840063,4.945,"(3,6]"
"6551",293,75,16,1,1,220,"04:00:00","05:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:00:00","2019-01-01 05:00:00",60,30,125.7840063,9.555,"(9,12]"
"6552",293,154,16,1,1,157,"04:00:00","04:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 04:30:00",30,19,125.7840063,7.258,"(6,9]"
"6553",293,154,16,1,1,299,"09:00:00","10:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,19,125.7840063,7.258,"(6,9]"
"6555",293,155,16,1,1,385,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,125.7840063,6.467,"(6,9]"
"6556",293,155,16,1,1,143,"15:00:00","15:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 15:00:00","2019-01-01 15:45:00",45,19,125.7840063,6.467,"(6,9]"
"6557",293,171,16,1,1,158,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,125.7840063,6.159,"(6,9]"
"6558",293,186,16,1,1,134,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,21,125.7840063,3.802,"(3,6]"
"6562",293,268,16,1,1,370,"14:30:00","15:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 14:30:00","2019-01-01 15:30:00",60,14,125.7840063,4.577,"(3,6]"
"6570",294,164,16,1,1,18,"10:15:00","10:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 10:15:00","2019-01-01 10:45:00",30,19,125.7840063,7.464,"(6,9]"
"6571",294,169,16,1,1,149,"16:00:00","16:40:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 16:00:00","2019-01-01 16:40:00",40,19,125.7840063,7.828,"(6,9]"
"6577",294,294,16,1,1,451,"17:30:00","18:45:00",1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 17:30:00","2019-01-01 18:45:00",75,16,125.7840063,0,"[0,3]"
"6582",295,162,16,1,1,32,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,125.7840063,8.616,"(6,9]"
"6586",295,252,16,1,1,86,"07:15:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,12,125.7840063,5.369,"(3,6]"
"6587",295,254,16,1,1,58,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,125.7840063,4.962,"(3,6]"
"6599",296,178,16,1,1,22,"08:30:00","09:30:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:30:00",60,19,125.7840063,8.477,"(6,9]"
"6601",296,184,16,1,1,95,"08:40:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:40:00","2019-01-01 09:00:00",20,21,125.7840063,9.055,"(9,12]"
"6602",296,194,16,1,1,69,"05:00:00","05:45:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,21,125.7840063,7.49,"(6,9]"
"6615",297,165,16,1,1,2562,"16:30:00","17:20:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 16:30:00","2019-01-01 17:20:00",50,19,125.7840063,3.561,"(3,6]"
"6624",298,48,16,1,1,62,"18:00:00","18:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 18:00:00","2019-01-01 18:30:00",30,17,125.7840063,6.914,"(6,9]"
"6626",298,247,16,1,1,901,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,12,125.7840063,7.591,"(6,9]"
"6628",298,291,16,1,1,617,"14:00:00","14:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 14:00:00","2019-01-01 14:15:00",15,16,125.7840063,1.415,"[0,3]"
"6629",298,291,16,1,1,617,"07:40:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,16,125.7840063,1.415,"[0,3]"
"6637",300,155,16,1,1,318,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,125.7840063,5.996,"(3,6]"
"6639",300,252,16,1,1,1185,"06:00:00","06:20:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:20:00",20,12,125.7840063,3.494,"(3,6]"
"6640",300,296,16,1,1,221,"08:00:00","08:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,16,125.7840063,4.08,"(3,6]"
"6644",300,298,16,1,1,261,"08:00:00","08:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,16,125.7840063,1.026,"[0,3]"
"6646",301,37,16,1,1,1906,"17:00:00","18:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 17:00:00","2019-01-01 18:00:00",60,13,125.7840063,8.613,"(6,9]"
"6648",301,143,16,1,1,133,"06:30:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,125.7840063,6.875,"(6,9]"
"6650",301,164,16,1,1,816,"08:00:00","08:20:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,19,125.7840063,4.269,"(3,6]"
"6657",302,268,16,1,1,306,"08:00:00","08:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,14,125.7840063,4.634,"(3,6]"
"6667",303,153,16,1,1,406,"06:00:00","07:00:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,125.7840063,8.09,"(6,9]"
"6669",303,154,16,1,1,505,"05:10:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:10:00","2019-01-01 06:00:00",50,19,125.7840063,7.916,"(6,9]"
"6687",304,154,16,1,1,105,"07:00:00","07:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,19,125.7840063,8.626,"(6,9]"
"6700",305,144,16,1,1,23,"06:10:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,19,125.7840063,8.755,"(6,9]"
"6701",305,150,16,1,1,291,"07:00:00","07:50:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,19,125.7840063,10.04,"(9,12]"
"6702",305,150,16,1,1,376,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,125.7840063,10.04,"(9,12]"
"6703",305,153,16,1,1,24,"06:20:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:20:00","2019-01-01 07:00:00",40,19,125.7840063,9.675,"(9,12]"
"6705",305,154,16,1,1,21,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"10","Trabajador y estudiante","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,125.7840063,9.023,"(9,12]"
"6706",305,154,16,1,1,1136,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,125.7840063,9.023,"(9,12]"
"6707",305,157,16,1,1,383,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,125.7840063,6.535,"(6,9]"
"6709",305,174,16,1,1,43,"07:00:00","07:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,19,125.7840063,9.246,"(9,12]"
"6713",305,232,16,1,1,293,"05:20:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,12,125.7840063,6.972,"(6,9]"
"6730",306,142,16,1,1,198,"12:00:00","13:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,19,125.7840063,7.603,"(6,9]"
"6731",306,170,16,1,1,608,"07:00:00","07:20:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,19,125.7840063,4.25,"(3,6]"
"6747",307,252,16,1,1,167,"06:30:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,12,125.7840063,3.764,"(3,6]"
"6749",308,181,16,1,1,829,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,21,125.7840063,4.843,"(3,6]"
"6756",309,82,16,1,1,948,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,30,125.7840063,11.552,"(9,12]"
"6758",309,151,16,1,1,851,"07:00:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,19,125.7840063,6.533,"(6,9]"
"6763",309,162,16,1,1,240,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,125.7840063,5.888,"(3,6]"
"6767",309,178,16,1,1,838,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"02","Jubilado","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,125.7840063,4.03,"(3,6]"
"6774",310,21,16,1,1,2301,"12:15:00","13:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 12:15:00","2019-01-01 13:00:00",45,13,125.7840063,11.218,"(9,12]"
"6776",310,157,16,1,1,85,"06:30:00","07:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,125.7840063,5.398,"(3,6]"
"6777",310,189,16,1,1,87,"09:00:00","10:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"08","Jubilado y trabajador","-","No responde","-","No responde",0,1,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,21,125.7840063,4.024,"(3,6]"
"6784",311,108,16,1,1,849,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,32,125.7840063,10.389,"(9,12]"
"6785",311,164,16,1,1,24,"09:00:00","10:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,19,125.7840063,5.3,"(3,6]"
"6786",311,169,16,1,1,170,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,125.7840063,5.686,"(3,6]"
"6788",312,130,16,1,1,313,"09:00:00","09:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:40:00",40,15,125.7840063,9.791,"(9,12]"
"6793",313,146,16,1,1,307,"07:00:00","07:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,15,125.7840063,7.486,"(6,9]"
"6794",313,171,16,1,1,309,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,19,125.7840063,5.559,"(3,6]"
"6795",313,184,16,1,1,306,"05:30:00","06:10:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:10:00",40,21,125.7840063,4.454,"(3,6]"
"6798",314,162,16,1,1,116,"07:15:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,19,125.7840063,8.333,"(6,9]"
"6799",314,163,16,1,1,115,"08:30:00","09:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,19,125.7840063,7.488,"(6,9]"
"6800",314,163,16,1,1,594,"08:00:00","08:20:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,19,125.7840063,7.488,"(6,9]"
