"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"31","001",8,"001",298,633,05:45:00,06:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:45:00","2019-01-01 06:45:00",60,"16",72.80460358
"31","001",8,"001",171,626,07:30:00,08:10:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:10:00",40,"19",72.80460358
"31","001",8,"001",159,52,06:00:00,06:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"19",72.80460358
"31","001",8,"001",33,17,05:20:00,05:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:20:00","2019-01-01 05:40:00",20,"13",72.80460358
"31","001",32,"001",115,545,05:00:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,"11",72.80460358
"31","001",32,"001",130,27,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"15",72.80460358
"31","001",28,"001",303,952,05:20:00,06:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:20:00","2019-01-01 06:15:00",55,"16",72.80460358
"31","001",28,"001",1,1116,06:40:00,06:55:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 06:55:00",15,"31",72.80460358
"31","001",28,"001",29,946,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"31",72.80460358
"31","001",28,"001",200,2021,08:00:00,09:00:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"18",72.80460358
"31","001",29,"001",121,732,06:40:00,07:15:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:15:00",35,"15",72.80460358
"31","001",29,"001",174,734,06:30:00,07:15:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"19",72.80460358
"31","001",29,"001",174,733,05:30:00,06:15:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,"19",72.80460358
"31","001",30,"001",43,797,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"33",72.80460358
"31","001",31,"001",174,979,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"08","Jubilado y trabajador","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",72.80460358
"31","001",31,"001",255,614,06:51:00,07:05:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","-","No responde","-","No responde",0,1,"2019-01-01 06:51:00","2019-01-01 07:05:00",14,"12",72.80460358
"31","001",31,"001",150,271,08:00:00,09:00:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"19",72.80460358
"31","001",31,"001",6,276,08:30:00,08:45:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 08:45:00",15,"13",72.80460358
"31","001",31,"001",268,270,05:00:00,06:00:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"14",72.80460358
"31","001",31,"001",161,291,05:30:00,06:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,"19",72.80460358
"31","001",31,"001",199,981,07:30:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"21",72.80460358
"31","001",31,"001",255,3,07:00:00,07:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,"12",72.80460358
"31","001",31,"001",31,500,07:50:00,08:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:50:00","2019-01-01 08:00:00",10,"31",72.80460358
"31","001",31,"001",181,44,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"21",72.80460358
"31","001",31,"001",255,1954,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",72.80460358
"31","001",31,"001",263,3178,06:00:00,06:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:10:00",10,"16",72.80460358
"31","001",31,"001",177,1137,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",72.80460358
"31","001",31,"001",44,224,08:00:00,08:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"17",72.80460358
"31","001",31,"001",314,299,06:00:00,07:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"16",72.80460358
"31","001",31,"001",271,2,05:00:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"14",72.80460358
"31","001",31,"001",164,245,05:15:00,05:45:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 05:45:00",30,"19",72.80460358
"31","001",31,"001",155,15,07:30:00,07:55:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"19",72.80460358
"31","001",31,"001",16,34,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"31",72.80460358
"31","001",31,"001",155,14,07:00:00,07:50:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",72.80460358
"31","001",31,"001",163,324,07:00:00,07:35:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:35:00",35,"19",72.80460358
"31","001",31,"001",255,16,06:20:00,06:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:20:00","2019-01-01 06:50:00",30,"12",72.80460358
"31","001",31,"001",263,3177,06:00:00,06:10:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:10:00",10,"16",72.80460358
"31","001",31,"001",189,71,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"21",72.80460358
"31","001",31,"001",268,315,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"14",72.80460358
"31","001",31,"001",155,67,06:10:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:10:00","2019-01-01 06:30:00",20,"19",72.80460358
"31","001",32,"001",170,546,08:30:00,09:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"19",72.80460358
"31","001",32,"001",155,40,07:00:00,07:25:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:25:00",25,"19",72.80460358
"31","001",32,"001",162,70,08:00:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",72.80460358
"31","001",32,"001",162,37,07:00:00,07:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",72.80460358
"31","001",32,"001",274,21,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"14",72.80460358
"31","001",32,"001",105,493,07:00:00,08:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:15:00",75,"11",72.80460358
"31","001",32,"001",228,30,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",72.80460358
"31","001",32,"001",115,544,05:00:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,"11",72.80460358
"31","001",32,"001",190,37,05:00:00,06:15:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:15:00",75,"21",72.80460358
"31","001",32,"001",285,1143,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"14",72.80460358
"31","001",32,"001",257,1169,07:00:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","-","No responde","-","No responde",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"12",72.80460358
"31","001",32,"001",279,46,05:00:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"14",72.80460358
"31","001",32,"001",204,1144,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"21",72.80460358
"31","001",25,"001",164,855,06:00:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",72.80460358
"31","001",8,"001",252,740,06:10:00,07:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,"12",72.80460358
"31","001",8,"001",9,48,06:30:00,06:45:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,"31",72.80460358
"31","001",8,"001",95,1962,05:30:00,06:50:00,3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,"11",72.80460358
"31","001",8,"001",245,33,05:30:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"12",72.80460358
"31","001",8,"001",268,564,05:45:00,06:55:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:55:00",70,"14",72.80460358
"31","001",26,"001",132,8,07:00:00,07:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"20",72.80460358
"31","001",26,"001",310,953,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"16",72.80460358
"31","001",26,"001",208,1810,05:00:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"22",72.80460358
"31","001",26,"001",258,718,05:30:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"12",72.80460358
"31","001",26,"001",252,719,05:30:00,05:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"12",72.80460358
"31","001",27,"001",250,1893,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"12",72.80460358
"31","001",27,"001",244,1892,07:00:00,08:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,"12",72.80460358
"31","001",27,"001",254,663,05:30:00,07:14:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:14:00",104,"12",72.80460358
"31","001",27,"001",95,56,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"11",72.80460358
"31","001",27,"001",250,1895,05:00:00,06:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,"12",72.80460358
"31","001",8,"001",256,767,08:00:00,08:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,"12",72.80460358
"31","001",8,"001",188,719,06:00:00,07:20:00,3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:20:00",80,"21",72.80460358
"31","001",8,"001",197,668,08:00:00,09:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"21",72.80460358
"31","001",8,"001",104,632,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"11",72.80460358
"31","001",8,"001",162,34,05:00:00,05:45:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,"19",72.80460358
"31","001",8,"001",16,665,06:00:00,06:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:15:00",15,"31",72.80460358
"31","001",8,"001",301,774,05:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"16",72.80460358
"31","001",9,"001",54,132,07:00:00,07:10:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"17",72.80460358
"31","001",10,"001",157,623,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",72.80460358
"31","001",10,"001",174,698,06:30:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"19",72.80460358
"31","001",10,"001",285,1109,05:00:00,05:45:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,"14",72.80460358
"31","001",10,"001",252,822,05:00:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",72.80460358
"31","001",11,"001",72,3176,07:00:00,08:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,"30",72.80460358
"31","001",11,"001",150,104,07:20:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,"19",72.80460358
"31","001",11,"001",170,986,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",72.80460358
"31","001",11,"001",162,303,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",72.80460358
"31","001",11,"001",77,272,07:15:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"30",72.80460358
"31","001",11,"001",157,321,05:20:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,"19",72.80460358
"31","001",11,"001",1,3175,07:00:00,07:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"31",72.80460358
"31","001",11,"001",150,127,06:10:00,06:45:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"06","Desempleado","-","No responde","-","No responde",0,1,"2019-01-01 06:10:00","2019-01-01 06:45:00",35,"19",72.80460358
"31","001",11,"001",32,37,08:00:00,08:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"31",72.80460358
"31","001",11,"001",160,981,06:15:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,"19",72.80460358
"31","001",11,"001",162,526,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",72.80460358
"31","001",11,"001",189,509,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"21",72.80460358
"31","001",11,"001",174,102,05:15:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,"19",72.80460358
"31","001",11,"001",18,111,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"13",72.80460358
"31","001",11,"001",252,2112,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"12",72.80460358
"31","001",3,"001",161,40,07:00:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",72.80460358
"31","001",3,"001",158,1914,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",72.80460358
"31","001",3,"001",158,1913,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",72.80460358
"31","001",3,"001",10,474,05:30:00,06:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"31",72.80460358
"31","001",3,"001",252,471,05:00:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",72.80460358
"31","001",3,"001",3,840,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"31",72.80460358
"31","001",3,"001",259,39,06:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"12",72.80460358
"31","001",3,"001",152,313,07:15:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"19",72.80460358
"31","001",13,"001",72,312,06:45:00,07:00:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,"30",72.80460358
"31","001",13,"001",95,589,08:00:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"11",72.80460358
