"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"351","53","Publico",8,252,50,10,10,NA,NA
"351","56","Publico",8,245,60,10,10,NA,NA
"351","68","Privado",8,256,40,10,10,NA,NA
"351","84","Publico",8,268,70,10,10,NA,NA
"352","137","Publico",1,183,60,10,10,NA,NA
"352","14","Publico",1,175,60,10,10,NA,NA
"352","230","A pie",1,16,5,10,10,NA,NA
"352","68","Privado",1,260,75,10,10,NA,NA
"352","7","Publico",1,154,60,10,10,NA,NA
"353","14","Privado",10,174,60,10,10,NA,NA
"353","51","Publico",10,157,30,10,10,NA,NA
"353","53","Publico",10,252,60,10,10,NA,NA
"353","95","Publico",10,285,45,10,10,NA,NA
"354","1","Publico",2,163,85,10,10,NA,NA
"354","113","Publico",2,197,80,10,10,NA,NA
"354","134","Publico",2,194,60,10,10,NA,NA
"354","143","Publico",2,193,120,10,10,NA,NA
"354","181","Publico",2,75,120,10,10,NA,NA
"354","22","Publico",2,144,110,10,10,NA,NA
"354","243","Privado",2,228,50,10,10,NA,NA
"354","344","A pie",2,26,20,10,10,NA,NA
"354","50","Publico",2,146,50,10,10,NA,NA
"354","53","Publico",2,252,45,10,10,NA,NA
"354","66","Publico",2,254,60,10,10,NA,NA
"354","67","Privado",2,255,20,10,10,NA,NA
"354","67","Publico",2,255,90,10,10,NA,NA
"354","68","Privado",2,260,45,10,10,NA,NA
"354","72","Privado",2,236,80,10,10,NA,NA
"354","72","Publico",2,236,75,10,10,NA,NA
"354","77","Publico",2,258,120,10,10,NA,NA
"355","101","Privado",3,314,60,10,10,NA,NA
"355","108","Privado",3,198,60,10,10,NA,NA
"355","11","Privado",3,158,30,10,10,NA,NA
"355","14","Publico",3,174,30,10,10,NA,NA
"355","17","Privado",3,171,30,10,10,NA,NA
"355","2","Privado",3,161,60,10,10,NA,NA
"355","353","A pie",3,10,30,10,10,NA,NA
"355","355","A pie",3,3,10,10,10,NA,NA
"355","357","A pie",3,4,20,10,10,NA,NA
"355","382","Publico",3,310,100,10,10,NA,NA
"355","5","Privado",3,164,30,10,10,NA,NA
"355","52","Privado",3,167,60,10,10,NA,NA
"355","53","Privado",3,252,60,10,10,NA,NA
"355","53","Publico",3,252,67.5,10,10,NA,NA
"355","54","Privado",3,259,90,10,10,NA,NA
"355","64","Publico",3,248,90,10,10,NA,NA
"355","65","Privado",3,247,60,10,10,NA,NA
"355","68","Publico",3,256,60,10,10,NA,NA
"355","78","Privado",3,274,60,10,10,NA,NA
"355","8","Publico",3,152,45,10,10,NA,NA
"355","8","Publico",3,151,120,10,10,NA,NA
"356","1","Publico",11,162,30,10,10,NA,NA
"356","136","Publico",11,189,60,10,10,NA,NA
"356","14","Publico",11,174,45,10,10,NA,NA
"356","180","Publico",11,77,45,10,10,NA,NA
"356","190","A pie",11,72,90,10,10,NA,NA
"356","2","Publico",11,160,45,10,10,NA,NA
"356","225","A pie",11,18,30,10,10,NA,NA
"356","227","Privado",11,32,30,10,10,NA,NA
"356","352","A pie",11,1,30,10,10,NA,NA
"356","4","Privado",11,170,30,10,10,NA,NA
"356","51","Privado",11,157,40,10,10,NA,NA
"356","53","Privado",11,252,30,10,10,NA,NA
"356","9","Publico",11,150,37.5,10,10,NA,NA
"357","1","Publico",4,162,90,10,10,NA,NA
"357","108","Privado",12,198,30,10,10,NA,NA
"357","108","Publico",12,198,60,10,10,NA,NA
"357","11","Publico",12,158,30,10,10,NA,NA
"357","19","Publico",12,173,60,10,10,NA,NA
"357","21","Privado",12,156,60,10,10,NA,NA
"357","353","A pie",4,10,45,10,10,NA,NA
"357","7","Privado",12,154,15,10,10,NA,NA
"358","2","Privado",5,160,50,10,10,NA,NA
"358","219","Publico",5,35,60,10,10,NA,NA
"358","224","A pie",5,19,15,10,10,NA,NA
"358","228","Privado",5,31,60,10,10,NA,NA
"358","358","A pie",5,5,60,10,10,NA,NA
"358","382","Publico",5,310,90,10,10,NA,NA
"358","6","Privado",5,155,15,10,10,NA,NA
"358","65","Publico",5,247,100,10,10,NA,NA
"358","68","Publico",5,256,80,10,10,NA,NA
"358","68","Publico",5,260,60,10,10,NA,NA
"358","70","Publico",5,250,90,10,10,NA,NA
"36","1","Publico",129,162,30,10,10,25,5
"36","110","Publico",129,186,30,10,10,NA,NA
"36","12","A pie",129,159,60,10,10,NA,NA
"36","17","Privado",129,171,15,10,10,NA,NA
"36","18","Publico",129,165,45,10,10,17.5,27.5
"36","218","Publico",129,20,60,10,10,NA,NA
"36","22","Publico",129,144,60,10,10,NA,NA
"36","23","A pie",129,143,20,10,10,30,-10
"36","35","A pie",129,136,40,10,10,15,25
"36","36","A pie",129,129,10,10,10,3.5,6.5
"36","36","Privado",129,129,5,10,10,NA,NA
"36","37","A pie",129,123,15,10,10,NA,NA
"36","4","Publico",129,170,30,10,10,NA,NA
"36","44","Privado",129,130,30,10,10,NA,NA
"36","51","Publico",129,157,40,10,10,NA,NA
"36","53","Publico",129,252,30,10,10,NA,NA
"36","6","Publico",129,155,30,10,10,NA,NA
"36","67","Privado",129,255,60,10,10,NA,NA
"36","7","A pie",129,153,5,10,10,NA,NA
"36","70","Publico",129,250,45,10,10,NA,NA
"36","8","Publico",129,151,30,10,10,NA,NA
"360","1","Publico",281,162,30,10,10,NA,NA
"360","17","Privado",281,171,42.5,10,10,NA,NA
"360","360","A pie",281,281,15,10,10,NA,NA
"360","369","A pie",281,263,35,10,10,NA,NA
"360","7","Publico",281,153,30,10,10,NA,NA
"360","81","Privado",281,271,30,10,10,NA,NA
"360","82","Privado",281,288,45,10,10,NA,NA
"361","1","Privado",280,162,22.5,10,10,NA,NA
"361","14","Publico",280,174,30,10,10,NA,NA
"361","219","Publico",280,35,60,10,10,NA,NA
"361","365","A pie",280,267,5,10,10,NA,NA
"361","66","Publico",280,254,30,10,10,NA,NA
"361","68","Privado",280,260,15,10,10,NA,NA
"361","7","Privado",280,153,15,10,10,NA,NA
"361","81","A pie",280,271,20,10,10,NA,NA
"362","101","Publico",265,314,40,10,10,NA,NA
"362","3","Publico",265,169,35,10,10,NA,NA
"362","362","A pie",265,265,5,10,10,NA,NA
"362","7","Privado",265,153,30,10,10,NA,NA
"362","8","Privado",265,151,40,10,10,NA,NA
"362","81","Privado",265,271,30,10,10,NA,NA
"362","82","Privado",265,288,15,10,10,NA,NA
"362","94","A pie",265,289,30,10,10,NA,NA
"364","108","Publico",282,198,60,10,10,NA,NA
"364","110","Publico",282,185,60,10,10,NA,NA
"364","141","Privado",282,187,20,10,10,NA,NA
"364","364","A pie",282,282,6.667,10,10,NA,NA
"364","365","A pie",282,267,10,10,10,NA,NA
"364","365","Privado",282,267,15,10,10,NA,NA
"364","367","Privado",282,269,20,10,10,NA,NA
"364","368","A pie",282,264,30,10,10,NA,NA
"364","368","Privado",282,264,15,10,10,NA,NA
"364","6","Privado",282,155,30,10,10,NA,NA
"364","69","Publico",282,261,30,10,10,NA,NA
"364","8","Publico",282,151,45,10,10,NA,NA
"364","81","Privado",282,271,10,10,10,NA,NA
"364","82","Privado",282,283,10,10,10,NA,NA
"364","83","Privado",282,270,15,10,10,NA,NA
"364","92","Publico",282,293,20,10,10,NA,NA
"365","1","Privado",267,162,35,10,10,NA,NA
"365","3","Privado",267,169,30,10,10,NA,NA
"365","382","Publico",267,310,25,10,10,NA,NA
"365","384","Publico",267,298,20,10,10,NA,NA
"365","47","Privado",267,138,40,10,10,NA,NA
"365","51","A pie",267,157,3,10,10,NA,NA
"365","6","Privado",267,155,45,10,10,NA,NA
"365","81","A pie",267,271,25,10,10,NA,NA
"365","82","A pie",267,283,30,10,10,NA,NA
"365","82","Publico",267,283,15,10,10,NA,NA
"365","84","A pie",267,268,5,10,10,NA,NA
"368","17","Privado",264,171,20,10,10,NA,NA
"368","79","Privado",264,273,20,10,10,NA,NA
"37","1","Publico",123,162,30,10,10,31.667,-1.667
"37","1","Publico",123,163,30,10,10,31.667,-1.667
"37","14","Publico",123,174,45,10,10,35,10
"37","144","Publico",123,192,40,10,10,NA,NA
"37","163","Publico",123,95,60,10,10,NA,NA
"37","17","Publico",123,171,30,10,10,45,-15
"37","4","Publico",123,170,32.5,10,10,NA,NA
"37","42","A pie",123,121,10,10,10,NA,NA
"37","5","Publico",123,164,40,10,10,NA,NA
"37","51","Privado",123,157,60,10,10,NA,NA
"37","7","Privado",123,154,10,10,10,10,0
"371","111","Privado",275,184,5,10,10,NA,NA
"371","129","Privado",275,218,10,10,10,NA,NA
"371","140","Privado",275,180,10,10,10,NA,NA
"371","143","Privado",275,193,12,10,10,NA,NA
"371","180","Publico",275,76,60,10,10,NA,NA
"371","95","Publico",275,285,30,10,10,NA,NA
"372","17","Privado",277,171,15,10,10,NA,NA
"372","372","A pie",277,277,10,10,10,NA,NA
"372","68","Publico",277,256,40,10,10,NA,NA
"374","366","A pie",278,279,20,10,10,NA,NA
"374","382","Publico",278,310,15,10,10,NA,NA
"375","113","Privado",286,197,10,10,10,NA,NA
"375","129","Privado",286,218,30,10,10,NA,NA
"375","138","Privado",286,181,20,10,10,NA,NA
"375","163","Privado",286,95,55,10,10,NA,NA
"375","384","Publico",286,298,20,10,10,NA,NA
"375","63","Privado",286,249,50,10,10,NA,NA
"375","66","Privado",286,254,30,10,10,NA,NA
"375","67","Privado",286,255,60,10,10,NA,NA
"376","146","Publico",28,200,60,10,10,NA,NA
"376","342","A pie",28,29,10,10,10,NA,NA
"376","352","Publico",28,1,15,10,10,NA,NA
"376","98","Privado",28,303,55,10,10,NA,NA
"377","108","A pie",290,297,60,10,10,NA,NA
"377","384","A pie",290,298,20,10,10,NA,NA
"377","65","Privado",290,247,45,10,10,NA,NA
"377","73","Privado",290,231,30,10,10,NA,NA
"377","83","Publico",290,270,45,10,10,NA,NA
"378","23","Publico",301,143,30,10,10,NA,NA
"378","382","A pie",301,310,10,10,10,NA,NA
"378","382","Privado",301,310,30,10,10,NA,NA
"378","5","Publico",301,164,20,10,10,NA,NA
"379","106","A pie",307,204,30,10,10,NA,NA
"379","17","Privado",307,171,20,10,10,NA,NA
"379","53","Publico",307,252,30,10,10,NA,NA
"379","7","Privado",307,153,60,10,10,NA,NA
"38","1","Privado",128,162,40,10,10,NA,NA
"38","1","Publico",128,162,22.5,10,10,30,-7.5
"38","1","Publico",128,163,30,10,10,30,0
"38","183","Privado",128,84,40,10,10,NA,NA
"38","36","A pie",128,129,20,10,10,NA,NA
"38","54","Privado",128,259,30,10,10,NA,NA
"38","56","Publico",128,245,45,10,10,NA,NA
"38","82","Publico",128,288,90,10,10,NA,NA
"380","138","Publico",308,181,60,10,10,NA,NA
"380","378","Privado",308,301,30,10,10,NA,NA
"380","384","Privado",308,298,15,10,10,NA,NA
"380","82","Privado",308,288,30,10,10,NA,NA
"380","96","Privado",308,305,30,10,10,NA,NA
"381","171","Publico",311,108,60,10,10,NA,NA
"381","208","Privado",311,64,30,10,10,NA,NA
"381","3","Publico",311,169,30,10,10,NA,NA
"382","180","Privado",310,77,60,10,10,NA,NA
"382","51","Publico",310,157,60,10,10,NA,NA
"383","107","A pie",306,309,5,10,10,NA,NA
"383","17","Privado",306,171,10,10,10,NA,NA
"383","368","Privado",306,264,10,10,10,NA,NA
"383","384","A pie",306,298,7,10,10,NA,NA
"383","386","A pie",306,299,10,10,10,NA,NA
"383","4","Publico",306,170,20,10,10,NA,NA
"383","93","Privado",306,294,15,10,10,NA,NA
"384","385","Publico",298,291,20,10,10,NA,NA
"384","65","Publico",298,247,60,10,10,NA,NA
"384","95","Privado",298,296,30,10,10,NA,NA
"385","138","Privado",291,181,10,10,10,NA,NA
"385","192","Privado",291,71,20,10,10,NA,NA
"385","22","Publico",291,144,30,10,10,NA,NA
"385","53","A pie",291,252,20,10,10,NA,NA
"385","53","Publico",291,252,15,10,10,NA,NA
"386","12","Privado",299,159,25,10,10,NA,NA
"386","386","A pie",299,299,10,10,10,NA,NA
"386","80","Privado",299,272,20,10,10,NA,NA
"387","1","Privado",292,162,30,10,10,NA,NA
"387","110","Privado",292,186,10,10,10,NA,NA
"387","110","Publico",292,185,60,10,10,NA,NA
"387","138","Publico",292,181,50,10,10,NA,NA
"387","143","Privado",292,193,30,10,10,NA,NA
"387","16","Publico",292,179,30,10,10,NA,NA
"387","209","Publico",292,70,30,10,10,NA,NA
"387","382","Privado",292,310,10,10,10,NA,NA
"387","384","A pie",292,298,30,10,10,NA,NA
"387","387","A pie",292,292,10,10,10,NA,NA
"387","52","Publico",292,167,30,10,10,NA,NA
"387","54","Privado",292,259,90,10,10,NA,NA
"387","66","Publico",292,254,60,10,10,NA,NA
"387","67","Publico",292,255,30,10,10,NA,NA
"387","7","Privado",292,153,30,10,10,NA,NA
"387","77","Publico",292,258,25,10,10,NA,NA
"387","78","Privado",292,274,30,10,10,NA,NA
"387","80","Publico",292,272,30,10,10,NA,NA
"387","82","A pie",292,288,15,10,10,NA,NA
"388","137","Privado",300,183,20,10,10,NA,NA
"388","383","A pie",300,306,30,10,10,NA,NA
"388","384","Privado",300,298,20,10,10,NA,NA
"388","384","Publico",300,298,30,10,10,NA,NA
"388","53","Publico",300,252,20,10,10,NA,NA
"388","6","Publico",300,155,60,10,10,NA,NA
"388","95","Publico",300,296,30,10,10,NA,NA
"389","136","Privado",302,189,15,10,10,NA,NA
"389","388","A pie",302,300,15,10,10,NA,NA
"389","389","A pie",302,302,5,10,10,NA,NA
"389","53","A pie",302,252,60,10,10,NA,NA
"389","53","Privado",302,252,40,10,10,NA,NA
"389","65","Privado",302,247,20,10,10,NA,NA
"389","84","Publico",302,268,30,10,10,NA,NA
"389","98","Privado",302,303,5,10,10,NA,NA
"39","1","Privado",122,162,30,10,10,25,5
"39","1","Publico",122,163,30,10,10,34,-4
"39","109","Publico",122,191,45,10,10,NA,NA
"39","110","Publico",122,185,75,10,10,60,15
"39","112","Privado",122,190,45,10,10,NA,NA
"39","14","Privado",122,174,40,10,10,NA,NA
"39","14","Publico",122,175,45,10,10,46.25,-1.25
"39","14","Publico",122,174,40,10,10,46.25,-6.25
"39","141","A pie",122,187,25,10,10,NA,NA
"39","144","Publico",122,192,60,10,10,NA,NA
"39","145","Publico",122,206,50,10,10,NA,NA
"39","22","Publico",122,144,40,10,10,NA,NA
"39","23","A pie",122,143,30,10,10,NA,NA
"39","3","Publico",122,169,45,10,10,45,0
"39","34","Publico",122,135,20,10,10,NA,NA
"39","35","A pie",122,136,45,10,10,60,-15
"39","38","A pie",122,128,5,10,10,NA,NA
"39","384","Publico",122,298,70,10,10,NA,NA
"39","39","A pie",122,122,7.5,10,10,18.75,-11.25
"39","4","Publico",122,170,41.667,10,10,NA,NA
"39","51","Publico",122,157,35,10,10,58.333,-23.333
"39","52","Publico",122,167,45,10,10,60,-15
"39","53","Publico",122,252,50,10,10,NA,NA
"39","6","Privado",122,155,20,10,10,NA,NA
"39","6","Publico",122,155,40,10,10,NA,NA
"39","66","Publico",122,254,75,10,10,NA,NA
"39","67","Privado",122,255,60,10,10,NA,NA
"39","67","Publico",122,255,30,10,10,60,-30
"39","69","Publico",122,257,45,10,10,NA,NA
"39","7","Privado",122,154,30,10,10,NA,NA
"39","7","Publico",122,154,40,10,10,30,10
"39","72","Publico",122,236,90,10,10,NA,NA
"39","75","Publico",122,232,90,10,10,60,30
"39","76","Publico",122,244,90,10,10,NA,NA
"39","79","Privado",122,273,45,10,10,30,15
"39","79","Publico",122,273,80,10,10,NA,NA
"39","8","Privado",122,151,15,10,10,30,-15
"39","84","Privado",122,268,40,10,10,NA,NA
"391","203","Publico",317,44,45,10,10,NA,NA
"391","380","Publico",317,308,40,10,10,NA,NA
"392","110","Publico",319,186,30,10,10,NA,NA
"392","113","Privado",319,197,40,10,10,NA,NA
"392","137","Publico",319,183,35,10,10,NA,NA
"392","18","Publico",319,165,60,10,10,NA,NA
"392","19","Privado",319,173,25,10,10,NA,NA
"392","4","Publico",319,170,40,10,10,NA,NA
"392","52","Privado",319,167,30,10,10,NA,NA
"392","52","Publico",319,167,40,10,10,NA,NA
"392","54","Privado",319,259,40,10,10,NA,NA
"392","6","Privado",319,155,60,10,10,NA,NA
"393","101","Privado",318,314,15,10,10,NA,NA
"393","131","Privado",318,209,20,10,10,NA,NA
"393","378","Privado",318,301,15,10,10,NA,NA
"4","14","Privado",170,174,10,10,10,NA,NA
"4","15","Privado",170,177,30,10,10,NA,NA
"40","1","Privado",120,163,35,10,10,30,5
"40","1","Publico",120,163,37.5,10,10,29,8.5
"40","131","Privado",120,209,60,10,10,NA,NA
"40","14","Publico",120,174,40,10,10,NA,NA
"40","148","Publico",120,118,75,10,10,NA,NA
"40","181","Publico",120,75,45,10,10,NA,NA
"40","240","Privado",120,419,40,10,10,NA,NA
"40","3","Privado",120,169,30,10,10,NA,NA
"40","3","Publico",120,169,60,10,10,27.5,32.5
"40","40","A pie",120,120,12.5,10,10,14.545,-2.045
"40","52","Publico",120,167,42.5,10,10,NA,NA
"40","53","Publico",120,252,40,10,10,NA,NA
"40","6","Publico",120,155,30,10,10,30,0
"40","64","Publico",120,248,50,10,10,NA,NA
"40","65","Publico",120,247,90,10,10,NA,NA
"40","66","Publico",120,254,30,10,10,NA,NA
"40","67","Publico",120,255,35,10,10,NA,NA
"40","7","Publico",120,153,90,10,10,24.053,65.947
"40","72","Publico",120,236,90,10,10,NA,NA
"40","78","Publico",120,274,50,10,10,NA,NA
"40","82","Publico",120,288,60,10,10,NA,NA
"400","107","Publico",6,309,60,10,10,NA,NA
"400","117","Privado",6,211,30,10,10,NA,NA
"400","14","Publico",6,174,60,10,10,NA,NA
"400","2","Publico",6,160,30,10,10,NA,NA
"400","216","A pie",6,21,15,10,10,NA,NA
"400","218","A pie",6,20,30,10,10,NA,NA
"400","35","Publico",6,136,60,10,10,NA,NA
"400","368","Publico",6,264,60,10,10,NA,NA
"400","400","A pie",6,6,22.5,10,10,NA,NA
"400","53","Publico",6,252,60,10,10,NA,NA
"400","67","Publico",6,255,60,10,10,NA,NA
"400","8","Publico",6,151,30,10,10,NA,NA
"41","40","A pie",119,120,3,10,10,NA,NA
"41","41","A pie",119,119,5,10,10,5,0
"41","51","Publico",119,157,60,10,10,NA,NA
"41","6","Publico",119,155,43,10,10,27,16
"42","1","Publico",121,163,40,10,10,60,-20
"42","109","Privado",121,191,40,10,10,NA,NA
"42","134","Publico",121,194,60,10,10,NA,NA
"42","181","Publico",121,75,45,10,10,NA,NA
"42","185","Privado",121,82,30,10,10,NA,NA
"42","19","Publico",121,173,30,10,10,NA,NA
"42","22","Privado",121,144,15,10,10,NA,NA
"42","22","Publico",121,144,30,10,10,NA,NA
"42","384","Privado",121,298,60,10,10,NA,NA
"42","42","A pie",121,121,5,10,10,23.333,-18.333
"42","48","Publico",121,148,25,10,10,NA,NA
"42","52","Publico",121,167,60,10,10,45,15
"42","6","Publico",121,155,30,10,10,NA,NA
"42","60","A pie",121,233,15,10,10,NA,NA
"42","67","Publico",121,255,60,10,10,NA,NA
"42","7","Publico",121,153,30,10,10,36.667,-6.667
"42","70","Publico",121,250,90,10,10,NA,NA
"43","1","Privado",124,163,30,10,10,NA,NA
"43","106","Publico",124,199,60,10,10,40,20
"43","114","Publico",124,196,60,10,10,NA,NA
"43","12","Privado",124,159,30,10,10,NA,NA
"43","131","Privado",124,208,14,10,10,NA,NA
"43","163","Privado",124,95,15,10,10,NA,NA
"43","19","Publico",124,173,45,10,10,40,5
"43","20","Publico",124,166,15,10,10,22.5,-7.5
"43","205","Privado",124,62,5,10,10,NA,NA
"43","23","Publico",124,142,30,10,10,NA,NA
"43","27","Publico",124,131,60,10,10,NA,NA
"43","35","Publico",124,136,15,10,10,NA,NA
"43","43","A pie",124,124,25,10,10,9.6,15.4
"43","43","Privado",124,124,9,10,10,NA,NA
"43","44","Publico",124,130,30,10,10,NA,NA
"43","5","Publico",124,164,45,10,10,NA,NA
"43","6","Publico",124,155,37.5,10,10,21.667,15.833
"43","64","Publico",124,248,55,10,10,40,15
"43","67","Privado",124,255,45,10,10,NA,NA
"43","67","Publico",124,255,60,10,10,50,10
"43","7","Publico",124,154,60,10,10,26.667,33.333
"43","7","Publico",124,153,29,10,10,26.667,2.333
"43","70","Privado",124,243,70,10,10,NA,NA
"43","81","Publico",124,271,40,10,10,NA,NA
"44","106","Privado",130,199,45,10,10,NA,NA
"44","152","Privado",130,115,35,10,10,NA,NA
"44","209","Publico",130,70,40,10,10,NA,NA
"44","218","Publico",130,20,40,10,10,NA,NA
"44","23","A pie",130,143,15,10,10,NA,NA
"44","26","Publico",130,139,45,10,10,NA,NA
"44","44","A pie",130,130,30,10,10,15,15
"44","51","Publico",130,157,20,10,10,40,-20
"44","52","Publico",130,167,18,10,10,45,-27
"44","58","Publico",130,239,35,10,10,NA,NA
"44","65","Publico",130,247,40,10,10,NA,NA
"44","70","Publico",130,250,30,10,10,NA,NA
"44","78","Privado",130,274,20,10,10,NA,NA
"45","1","A pie",137,163,40,10,10,25,15
"45","1","A pie",137,162,60,10,10,25,35
"45","1","Privado",137,162,15,10,10,20,-5
"45","108","Privado",137,198,20,10,10,NA,NA
"45","163","Publico",137,95,40,10,10,40,0
"45","179","Privado",137,85,25,10,10,NA,NA
"45","46","A pie",137,145,30,10,10,3,27
"45","46","Privado",137,145,30,10,10,NA,NA
"45","53","Privado",137,252,105,10,10,NA,NA
"45","53","Publico",137,252,60,10,10,NA,NA
"45","64","Privado",137,248,15,10,10,NA,NA
"45","65","Privado",137,247,30,10,10,NA,NA
"45","70","Privado",137,250,30,10,10,NA,NA
"46","1","Publico",145,163,60,10,10,25,35
"46","108","Privado",145,198,20,10,10,NA,NA
"46","109","Privado",145,191,20,10,10,15,5
"46","138","A pie",145,181,10,10,10,NA,NA
"46","14","Publico",145,174,30,10,10,10,20
"46","15","Privado",145,176,30,10,10,NA,NA
"46","15","Publico",145,177,40,10,10,NA,NA
"46","17","A pie",145,171,50,10,10,45,5
"46","17","Privado",145,171,30,10,10,NA,NA
"46","18","Privado",145,165,15,10,10,NA,NA
"46","180","Publico",145,77,60,10,10,NA,NA
"46","205","Publico",145,62,45,10,10,NA,NA
"46","21","A pie",145,156,10,10,10,NA,NA
"46","221","Publico",145,63,45,10,10,NA,NA
"46","35","Privado",145,136,30,10,10,NA,NA
"46","368","Publico",145,264,15,10,10,NA,NA
"46","46","A pie",145,145,10,10,10,30,-20
"46","5","Publico",145,164,45,10,10,30,15
"46","53","A pie",145,252,40,10,10,30,10
"46","53","Privado",145,252,10,10,10,NA,NA
"46","6","Privado",145,155,20,10,10,5,15
"46","6","Publico",145,155,35,10,10,NA,NA
"46","62","Publico",145,229,20,10,10,NA,NA
"46","65","Privado",145,247,40,10,10,NA,NA
"46","67","Publico",145,255,60,10,10,30,30
"46","68","Publico",145,260,80,10,10,NA,NA
"46","79","Privado",145,284,60,10,10,NA,NA
"46","83","Publico",145,270,50,10,10,NA,NA
"47","1","Privado",138,162,20,10,10,NA,NA
"47","108","Publico",138,198,60,10,10,15,45
"47","131","Publico",138,208,55,10,10,NA,NA
"47","137","Privado",138,183,20,10,10,NA,NA
"47","141","Publico",138,187,60,10,10,NA,NA
"47","178","Publico",138,94,60,10,10,NA,NA
"47","23","Publico",138,142,40,10,10,30,10
"47","367","Publico",138,269,50,10,10,NA,NA
"47","44","A pie",138,130,15,10,10,18.333,-3.333
"47","44","Publico",138,130,75,10,10,NA,NA
"47","47","A pie",138,138,13.333,10,10,6.75,6.583
"47","51","Publico",138,157,20,10,10,33.333,-13.333
"47","53","Privado",138,252,22.5,10,10,NA,NA
"47","6","A pie",138,155,40,10,10,NA,NA
"47","6","Publico",138,155,30,10,10,25,5
"47","7","A pie",138,154,10,10,10,60,-50
"47","8","A pie",138,151,30,10,10,NA,NA
"47","8","Privado",138,151,30,10,10,12.5,17.5
"47","82","Privado",138,283,30,10,10,NA,NA
"47","9","A pie",138,150,60,10,10,NA,NA
"48","13","Privado",148,168,30,10,10,NA,NA
"48","140","Privado",148,180,35,10,10,NA,NA
"48","209","Privado",148,70,20,10,10,NA,NA
"48","72","Privado",148,236,40,10,10,NA,NA
"48","8","Privado",148,152,25,10,10,NA,NA
"5","82","Publico",164,288,45,10,10,NA,NA
"50","1","Publico",146,163,60,10,10,31,29
"50","11","Privado",146,158,75,10,10,NA,NA
"50","110","Publico",146,186,50,10,10,NA,NA
"50","111","Publico",146,184,60,10,10,NA,NA
"50","131","Publico",146,208,55,10,10,NA,NA
"50","163","Privado",146,95,60,10,10,NA,NA
"50","166","Publico",146,113,60,10,10,NA,NA
"50","17","Privado",146,171,45,10,10,30,15
"50","178","Privado",146,94,45,10,10,NA,NA
"50","181","Publico",146,75,60,10,10,NA,NA
"50","21","Publico",146,156,50,10,10,NA,NA
"50","210","Publico",146,65,80,10,10,NA,NA
"50","382","Privado",146,310,60,10,10,NA,NA
"50","43","Privado",146,124,60,10,10,NA,NA
"50","52","Publico",146,167,45,10,10,NA,NA
"50","53","Publico",146,252,60,10,10,NA,NA
"50","64","Privado",146,248,30,10,10,NA,NA
"50","67","Privado",146,255,50,10,10,NA,NA
"50","7","Privado",146,153,30,10,10,NA,NA
"50","7","Publico",146,154,60,10,10,25,35
"50","78","Privado",146,274,60,10,10,NA,NA
"50","83","Privado",146,270,40,10,10,NA,NA
"50","83","Publico",146,270,60,10,10,NA,NA
"51","138","Privado",157,181,15,10,10,NA,NA
"51","15","Privado",157,177,5,10,10,NA,NA
"51","17","Privado",157,171,15,10,10,NA,NA
"51","170","Publico",157,109,60,10,10,NA,NA
"51","181","A pie",157,75,20,10,10,NA,NA
"51","185","Publico",157,82,45,10,10,NA,NA
"51","19","Privado",157,173,30,10,10,NA,NA
"51","212","Publico",157,48,60,10,10,NA,NA
"51","22","Privado",157,144,40,10,10,NA,NA
"51","22","Publico",157,144,60,10,10,NA,NA
"51","5","Privado",157,164,14,10,10,NA,NA
"51","50","Publico",157,146,60,10,10,NA,NA
"51","51","A pie",157,157,11,10,10,10,1
"51","53","Privado",157,252,20,10,10,NA,NA
"51","66","Publico",157,254,30,10,10,10,20
"51","68","Privado",157,256,10,10,10,NA,NA
"51","7","Privado",157,154,20,10,10,NA,NA
"51","7","Publico",157,153,30,10,10,NA,NA
"51","70","Privado",157,251,30,10,10,NA,NA
"51","70","Privado",157,250,30,10,10,NA,NA
"51","72","Privado",157,236,30,10,10,NA,NA
"51","78","Privado",157,274,20,10,10,NA,NA
"51","78","Publico",157,274,40,10,10,NA,NA
"51","82","Privado",157,288,60,10,10,NA,NA
"51","84","Publico",157,268,10,10,10,NA,NA
"53","129","Publico",252,218,20,10,10,NA,NA
"53","38","Publico",252,128,60,10,10,NA,NA
"53","77","Privado",252,258,10,10,10,NA,NA
"54","51","Privado",259,157,30,10,10,NA,NA
"54","69","Privado",259,257,30,10,10,NA,NA
"55","110","Privado",253,186,60,10,10,NA,NA
"55","110","Publico",253,185,40,10,10,NA,NA
"55","55","Publico",253,253,30,10,10,NA,NA
"55","64","Privado",253,248,15,10,10,NA,NA
"55","65","Privado",253,247,10,10,10,NA,NA
"56","112","Privado",245,190,20,10,10,18,2
"56","155","Privado",245,97,30,10,10,NA,NA
"56","17","Privado",245,171,7,10,10,15,-8
"56","18","Privado",245,172,15,10,10,NA,NA
"56","382","Privado",245,310,45,10,10,NA,NA
"56","64","Privado",245,248,30,10,10,10,20
"56","66","A pie",245,254,15,10,10,NA,NA
"56","7","Privado",245,154,45,10,10,35,10
"56","7","Publico",245,153,15,10,10,NA,NA
"56","70","Privado",245,250,17.5,10,10,12,5.5
"56","77","Privado",245,258,30,10,10,NA,NA
"56","78","Privado",245,274,25,10,10,NA,NA
"57","101","Privado",246,314,60,10,10,NA,NA
